°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/14 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 09:30:00	52.6	µ¿	87	20.80	0.00	0.0	0.00	0.0	ºÏ	0.00	2.9	³²³²¼­	210	18.6	1009.0	
2022/06/15 10:00:00	46.8	µ¿ºÏµ¿	72	20.83	0.76	6.7	0.77	7.0	ºÏµ¿	38.00	4.5	³²³²¼­	207	19.1	1008.8	
2022/06/15 10:30:00	46.4	µ¿ºÏµ¿	71	20.82	1.22	6.8	2.21	6.5	ºÏµ¿	44.00	4.3	³²³²¼­	210	19.3	1009.0	
2022/06/15 11:00:00	51.3	µ¿ºÏµ¿	72	20.83	1.15	7.0	1.96	6.5	ºÏµ¿	39.00	5.1	³²³²¼­	212	19.4	1009.2	
2022/06/15 11:30:00	58.5	µ¿ºÏµ¿	66	20.90	1.07	6.6	2.00	6.5	ºÏµ¿	49.00	4.6	³²³²¼­	212	19.5	1009.2	
2022/06/15 12:00:00	60.3	µ¿ºÏµ¿	66	20.91	1.21	6.8	2.18	7.0	ºÏµ¿	42.00	5.9	³²¼­	221	19.7	1009.4	
2022/06/15 12:30:00	56.0	µ¿ºÏµ¿	69	20.89	1.02	6.6	1.40	6.5	ºÏµ¿	38.00	6.4	³²¼­	220	19.8	1009.4	
2022/06/15 13:00:00	47.8	µ¿ºÏµ¿	71	20.93	1.04	6.5	1.62	6.0	ºÏµ¿	50.00	6.4	³²³²¼­	210	19.9	1009.2	
2022/06/15 13:30:00	55.1	µ¿ºÏµ¿	69	20.94	1.03	6.4	1.77	7.0	ºÏµ¿	42.00	8.0	³²³²¼­	207	20.0	1008.9	
2022/06/15 14:00:00	39.5	µ¿ºÏµ¿	78	20.96	1.06	6.0	1.55	6.0	ºÏµ¿	38.00	7.6	³²³²¼­	212	20.1	1008.8	
2022/06/15 14:30:00	19.8	µ¿ºÏµ¿	71	20.97	1.08	6.3	1.94	6.5	ºÏµ¿	52.00	7.3	³²³²¼­	213	20.2	1008.8	
2022/06/15 15:00:00	13.3	µ¿	87	21.02	1.15	6.4	1.90	6.0	ºÏµ¿	44.00	7.6	³²¼­	215	20.4	1008.6	
2022/06/15 15:30:00	2.3	µ¿ºÏµ¿	78	21.00	1.17	6.6	1.81	6.0	ºÏµ¿	50.00	7.3	³²¼­	217	20.7	1008.6	
2022/06/15 16:00:00	5.4	¼­³²¼­	249	21.00	1.11	6.5	1.96	6.5	ºÏµ¿	49.00	6.4	³²¼­	214	20.9	1008.7	
2022/06/15 16:30:00	26.2	³²¼­	224	21.00	1.09	6.0	2.07	6.5	ºÏµ¿	51.00	7.7	³²³²¼­	211	21.1	1008.6	
2022/06/15 17:00:00	38.8	³²¼­	222	21.00	1.04	6.1	1.64	6.0	ºÏµ¿	47.00	7.4	³²¼­	216	21.2	1008.2	
2022/06/15 17:30:00	50.5	³²¼­	221	20.98	0.97	6.0	1.64	6.0	ºÏºÏµ¿	33.00	6.8	³²¼­	214	21.2	1008.1	
2022/06/15 18:00:00	56.5	³²¼­	226	20.98	0.96	5.8	1.75	6.5	ºÏµ¿	44.00	6.7	³²¼­	219	21.2	1008.1	
2022/06/15 18:30:00	59.2	³²¼­	216	21.01	0.90	6.0	1.47	6.5	ºÏµ¿	43.00	7.6	³²¼­	219	21.1	1008.0	
2022/06/15 19:00:00	52.7	³²³²¼­	209	20.96	0.98	6.0	1.40	4.0	ºÏµ¿	56.00	7.8	³²¼­	217	21.1	1008.0	
2022/06/15 19:30:00	51.2	³²¼­	226	20.90	1.01	5.6	1.48	4.5	ºÏµ¿	45.00	8.6	³²¼­	222	21.1	1007.9	
2022/06/15 20:00:00	42.8	³²¼­	233	20.89	0.95	5.6	1.44	6.0	³²³²¼­	207.00	8.5	³²¼­	221	21.1	1008.0	
2022/06/15 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/15 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/16 08:00:00	34.5	µ¿ºÏµ¿	72	21.01	0.77	4.6	0.86	3.5	³²¼­	221.00	6.2	³²¼­	225	20.6	1009.1	
2022/06/16 08:30:00	31.8	µ¿	79	20.99	0.81	4.5	1.31	4.0	³²³²¼­	197.00	6.5	³²¼­	224	20.6	1009.1	
2022/06/16 09:00:00	42.1	µ¿	91	20.99	0.84	4.6	1.34	5.0	³²³²¼­	205.00	8.1	³²¼­	226	20.5	1009.3	
2022/06/16 09:30:00	39.8	µ¿	93	20.96	0.81	4.5	1.50	4.0	³²³²¼­	197.00	8.6	³²¼­	228	20.5	1009.1	
2022/06/16 10:00:00	47.9	µ¿	84	20.99	0.91	4.7	1.56	6.0	³²³²¼­	205.00	9.6	³²¼­	227	20.4	1008.9	
2022/06/16 10:30:00	48.6	µ¿ºÏµ¿	72	20.99	0.86	4.4	1.34	6.5	³²³²¼­	192.00	9.4	³²¼­	224	20.4	1009.1	
2022/06/16 11:00:00	58.0	µ¿ºÏµ¿	69	21.02	0.92	4.5	1.91	4.0	³²	189.00	9.3	³²¼­	221	20.5	1009.1	
2022/06/16 11:30:00	59.8	µ¿ºÏµ¿	68	21.03	0.94	4.1	1.69	4.5	³²³²¼­	203.00	8.7	³²¼­	217	20.5	1009.3	
2022/06/16 12:00:00	59.0	µ¿ºÏµ¿	65	21.02	0.99	4.2	1.62	3.5	³²	180.00	9.2	³²¼­	222	20.5	1009.1	
2022/06/16 12:30:00	55.6	µ¿ºÏµ¿	70	21.00	0.97	4.1	1.76	5.0	³²¼­	215.00	8.5	³²¼­	223	20.5	1008.8	
2022/06/16 13:00:00	70.3	µ¿ºÏµ¿	69	21.03	0.94	4.1	1.33	3.5	³²	182.00	9.0	³²¼­	219	20.5	1008.6	
2022/06/16 13:30:00	60.3	µ¿ºÏµ¿	70	21.02	0.95	4.1	1.71	5.0	³²³²¼­	202.00	9.1	³²¼­	219	20.5	1008.3	
2022/06/16 14:00:00	55.5	µ¿ºÏµ¿	74	21.03	0.98	4.2	1.67	4.5	³²³²¼­	207.00	9.8	³²¼­	219	20.5	1008.2	
2022/06/16 14:30:00	42.4	µ¿ºÏµ¿	77	21.03	1.05	4.3	1.97	4.0	³²³²¼­	203.00	10.7	³²¼­	221	20.6	1008.1	
2022/06/16 15:00:00	41.1	µ¿ºÏµ¿	77	21.03	1.02	4.1	1.81	4.5	³²³²¼­	206.00	11.0	³²¼­	220	20.6	1008.1	
2022/06/16 15:30:00	21.5	µ¿	97	21.03	1.15	4.2	1.79	5.0	³²³²¼­	213.00	10.4	³²¼­	223	20.6	1008.0	
2022/06/16 16:00:00	5.1	³²µ¿	132	21.02	1.12	4.6	1.74	4.0	³²³²¼­	204.00	10.6	³²¼­	222	20.7	1008.0	
2022/06/16 16:30:00	6.2	¼­³²¼­	253	21.02	1.11	4.5	1.60	4.5	³²³²¼­	205.00	10.2	³²¼­	221	20.8	1007.9	
2022/06/16 17:00:00	9.7	¼­³²¼­	243	21.01	1.07	4.5	1.64	5.5	³²³²¼­	203.00	10.0	³²¼­	218	20.8	1007.7	
2022/06/16 17:30:00	22.1	³²	190	21.03	1.10	4.7	1.92	5.5	³²³²¼­	207.00	10.3	³²³²¼­	213	20.8	1007.6	
2022/06/16 18:00:00	19.7	³²¼­	215	21.03	1.10	4.8	2.00	5.0	³²³²¼­	206.00	10.3	³²¼­	224	20.8	1007.6	
2022/06/16 18:30:00	31.2	³²¼­	230	21.02	1.04	4.8	1.59	5.0	³²³²¼­	195.00	9.7	³²¼­	235	20.8	1007.7	
2022/06/16 19:00:00	25.0	³²¼­	234	21.02	1.08	4.9	1.85	5.0	³²¼­	214.00	8.7	³²¼­	233	20.8	1007.8	
2022/06/16 19:30:00	38.4	³²¼­	216	20.99	1.01	4.9	1.55	4.5	³²³²¼­	209.00	8.1	³²¼­	231	20.8	1007.8	
2022/06/16 20:00:00	28.6	³²¼­	228	20.97	0.93	4.8	1.47	5.5	³²³²¼­	204.00	8.1	³²¼­	231	20.7	1007.9	
2022/06/16 20:30:00	30.5	³²¼­	218	20.96	0.95	5.0	1.79	4.5	³²³²¼­	203.00	7.7	³²¼­	223	20.6	1008.5	
2022/06/16 21:00:00	27.7	³²¼­	230	20.95	0.93	4.7	1.76	5.0	³²³²¼­	204.00	7.9	³²¼­	218	20.6	1008.8	
2022/06/16 21:30:00	21.9	³²¼­	228	20.96	0.85	4.7	1.53	5.0	³²³²¼­	209.00	8.3	³²¼­	224	20.7	1009.0	
2022/06/16 22:00:00	9.3	¼­ºÏ¼­	290	20.95	0.94	4.7	1.53	4.5	³²³²¼­	211.00	7.4	³²¼­	226	20.7	1009.1	
2022/06/16 22:30:00	6.3	ºÏºÏµ¿	17	20.95	0.93	4.4	1.43	4.5	³²³²¼­	213.00	8.3	³²¼­	216	20.7	1009.3	
2022/06/16 23:00:00	14.7	ºÏºÏµ¿	33	20.96	0.93	4.4	1.57	4.0	³²³²¼­	209.00	9.6	³²¼­	218	20.8	1009.5	
2022/06/16 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 06:00:00	41.6	µ¿	84	20.80	0.74	4.0	1.50	5.0	³²³²¼­	200.00	6.3	¼­³²¼­	251	20.8	1009.4	
2022/06/17 06:30:00	12.2	µ¿ºÏµ¿	76	20.81	0.75	4.5	1.10	4.5	³²¼­	216.00	6.9	¼­³²¼­	239	20.8	1009.9	
2022/06/17 07:00:00	10.3	µ¿ºÏµ¿	57	20.88	0.72	4.6	1.02	3.5	³²³²¼­	200.00	5.9	³²¼­	233	20.9	1010.2	
2022/06/17 07:30:00	11.3	ºÏµ¿	41	20.92	0.61	4.6	1.01	5.0	³²	190.00	5.4	³²¼­	232	20.9	1010.3	
2022/06/17 08:00:00	13.2	ºÏºÏµ¿	32	20.93	0.63	4.7	1.05	4.0	³²¼­	220.00	4.6	³²¼­	230	20.9	1010.1	
2022/06/17 08:30:00	19.3	ºÏµ¿	54	20.94	0.59	4.7	0.90	3.5	³²³²¼­	200.00	5.1	³²¼­	222	20.9	1010.2	
2022/06/17 09:00:00	25.8	ºÏµ¿	52	20.93	0.59	4.5	1.00	5.0	³²³²¼­	210.00	5.2	³²³²¼­	213	20.9	1010.3	
2022/06/17 09:30:00	27.1	µ¿ºÏµ¿	62	20.97	0.57	4.7	0.96	5.0	³²³²¼­	204.00	5.8	³²³²¼­	210	21.0	1010.2	
2022/06/17 10:00:00	32.2	µ¿ºÏµ¿	66	21.00	0.53	4.5	0.92	5.0	³²¼­	216.00	5.9	³²¼­	223	21.0	1010.3	
2022/06/17 10:30:00	39.0	µ¿ºÏµ¿	76	21.03	0.53	4.5	0.78	5.0	¼­³²¼­	240.00	5.7	³²¼­	221	21.0	1010.5	
2022/06/17 11:00:00	49.3	µ¿ºÏµ¿	68	21.13	0.50	4.2	0.84	4.5	³²	184.00	6.0	³²¼­	214	21.1	1010.6	
2022/06/17 11:30:00	52.5	µ¿ºÏµ¿	72	21.16	0.51	4.3	1.06	4.5	³²	188.00	6.2	³²¼­	215	21.1	1010.4	
2022/06/17 12:00:00	56.9	µ¿ºÏµ¿	65	21.22	0.50	4.4	0.80	4.5	³²³²¼­	205.00	5.8	³²¼­	223	21.1	1010.4	
2022/06/17 12:30:00	67.1	µ¿ºÏµ¿	62	21.23	0.50	4.4	0.79	5.0	³²³²¼­	201.00	6.0	³²³²¼­	212	21.3	1010.2	
2022/06/17 13:00:00	68.2	µ¿ºÏµ¿	65	21.42	0.47	4.1	0.68	4.0	³²¼­	218.00	5.4	³²³²¼­	212	21.5	1010.0	
2022/06/17 13:30:00	73.9	µ¿ºÏµ¿	66	21.47	0.51	4.4	0.72	3.5	³²³²¼­	192.00	6.6	³²¼­	215	21.5	1009.9	
2022/06/17 14:00:00	70.3	µ¿ºÏµ¿	68	21.42	0.49	4.8	0.80	5.5	³²	172.00	6.9	³²³²¼­	207	21.7	1009.5	
2022/06/17 14:30:00	62.7	µ¿ºÏµ¿	64	21.51	0.48	4.6	0.80	6.0	³²³²¼­	202.00	6.3	³²³²¼­	206	21.6	1009.4	
2022/06/17 15:00:00	51.4	µ¿ºÏµ¿	77	21.49	0.49	4.3	0.93	3.5	³²¼­	220.00	5.3	³²³²¼­	212	21.6	1009.3	
2022/06/17 15:30:00	33.8	µ¿ºÏµ¿	66	21.42	0.45	4.2	0.74	3.5	³²³²¼­	194.00	5.3	³²¼­	217	21.5	1009.0	
2022/06/17 16:00:00	20.0	µ¿ºÏµ¿	74	21.52	0.47	4.4	0.88	3.5	³²³²¼­	208.00	4.9	³²³²¼­	213	21.5	1008.8	
2022/06/17 16:30:00	19.3	µ¿	93	21.45	0.44	4.5	0.82	4.0	³²³²¼­	202.00	4.9	³²¼­	219	21.5	1008.8	
2022/06/17 17:00:00	4.5	µ¿	84	21.48	0.43	4.5	0.71	4.0	³²	183.00	5.9	³²³²¼­	209	21.6	1008.6	
2022/06/17 17:30:00	1.3	ºÏ	1	21.47	0.44	4.7	0.66	4.0	³²³²¼­	211.00	6.3	³²³²¼­	205	21.6	1008.5	
2022/06/17 18:00:00	2.1	ºÏ	7	21.45	0.50	4.2	0.86	3.5	³²¼­	216.00	5.9	³²¼­	215	21.7	1008.6	
2022/06/17 18:30:00	17.3	³²¼­	223	21.43	0.46	4.5	0.77	3.5	³²³²¼­	195.00	4.7	¼­³²¼­	240	21.7	1008.7	
2022/06/17 19:00:00	23.4	³²¼­	227	21.43	0.40	4.3	0.66	4.0	³²	191.00	4.5	¼­³²¼­	249	21.6	1008.7	
2022/06/17 19:30:00	24.0	³²¼­	232	21.39	0.44	4.4	0.76	3.5	µ¿ºÏµ¿	70.00	4.6	¼­	267	21.3	1008.8	
2022/06/17 20:00:00	31.8	³²¼­	216	21.38	0.40	4.3	0.70	4.0	³²³²¼­	194.00	5.1	¼­³²¼­	257	21.2	1008.7	
2022/06/17 20:30:00	41.1	³²¼­	216	21.32	0.41	3.9	0.63	4.0	³²¼­	234.00	4.9	¼­³²¼­	248	21.5	1008.9	
2022/06/17 21:00:00	43.1	³²¼­	215	21.32	0.39	4.3	0.59	4.0	¼­³²¼­	244.00	3.8	¼­³²¼­	255	21.4	1009.3	
2022/06/17 21:30:00	35.8	³²¼­	220	21.28	0.38	4.3	0.70	3.5	³²	171.00	3.5	¼­³²¼­	240	21.4	1009.6	
2022/06/17 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/17 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/18 07:30:00	30.6	ºÏºÏµ¿	16	21.34	0.00	0.0	0.00	0.0	µ¿³²µ¿	112.00	3.5	³²¼­	224	20.9	1008.4	
2022/06/18 08:00:00	28.0	ºÏºÏµ¿	20	21.41	0.32	5.1	0.53	5.5	³²³²¼­	213.00	4.4	³²¼­	222	20.8	1008.4	
2022/06/18 08:30:00	38.0	ºÏºÏµ¿	32	21.52	0.29	4.6	0.48	3.5	³²³²¼­	192.00	3.8	³²¼­	223	21.0	1008.6	
2022/06/18 09:00:00	37.4	ºÏµ¿	44	21.60	0.28	4.7	0.45	5.0	³²¼­	215.00	3.1	³²¼­	219	21.1	1008.5	
2022/06/18 09:30:00	46.5	ºÏµ¿	50	21.60	0.28	5.0	0.43	5.0	³²³²¼­	197.00	3.8	³²¼­	221	21.2	1008.6	
2022/06/18 10:00:00	43.1	µ¿ºÏµ¿	58	21.58	0.28	4.9	0.38	5.0	³²	188.00	5.0	³²³²¼­	205	21.2	1008.3	
2022/06/18 10:30:00	52.1	µ¿ºÏµ¿	69	21.58	0.29	4.5	0.51	4.0	³²³²¼­	192.00	5.6	³²³²¼­	204	21.1	1008.1	
2022/06/18 11:00:00	57.6	µ¿ºÏµ¿	71	21.60	0.29	4.5	0.57	5.5	³²	176.00	7.1	³²³²¼­	207	21.1	1008.2	
2022/06/18 11:30:00	62.3	µ¿ºÏµ¿	75	21.62	0.33	4.0	0.54	3.5	³²	173.00	7.2	³²³²¼­	213	20.9	1008.1	
2022/06/18 12:00:00	65.6	µ¿	83	21.61	0.38	3.7	0.62	3.0	³²	181.00	6.5	³²³²¼­	213	20.8	1008.0	
2022/06/18 12:30:00	71.5	µ¿ºÏµ¿	75	21.56	0.36	3.3	0.60	2.5	ºÏºÏµ¿	24.00	6.8	³²³²¼­	209	20.9	1007.6	
2022/06/18 13:00:00	78.1	µ¿ºÏµ¿	75	21.52	0.38	3.4	0.62	2.5	ºÏºÏµ¿	16.00	7.1	³²³²¼­	212	21.2	1007.4	
2022/06/18 13:30:00	86.2	µ¿ºÏµ¿	71	21.58	0.37	3.2	0.59	4.5	ºÏºÏµ¿	29.00	7.8	³²³²¼­	211	21.3	1007.3	
2022/06/18 14:00:00	86.4	µ¿ºÏµ¿	70	21.43	0.41	2.9	0.74	2.5	ºÏºÏµ¿	26.00	8.7	³²³²¼­	208	21.3	1007.2	
2022/06/18 14:30:00	84.6	µ¿ºÏµ¿	70	21.27	0.49	2.8	0.77	2.5	ºÏºÏµ¿	25.00	9.2	³²³²¼­	207	21.1	1007.2	
2022/06/18 15:00:00	85.8	µ¿ºÏµ¿	62	21.18	0.54	2.8	0.93	2.5	ºÏºÏµ¿	22.00	9.5	³²³²¼­	204	20.8	1007.2	
2022/06/18 15:30:00	62.4	µ¿ºÏµ¿	74	20.64	0.65	3.0	1.43	3.0	³²	184.00	8.6	³²³²¼­	210	21.0	1007.1	
2022/06/18 16:00:00	55.0	µ¿	91	20.59	0.66	3.1	1.35	3.5	ºÏ¼­	309.00	8.1	³²¼­	221	21.5	1007.0	
2022/06/18 16:30:00	54.3	µ¿	97	21.08	0.63	3.0	0.94	3.0	¼­³²¼­	258.00	8.3	³²¼­	223	21.6	1007.2	
2022/06/18 17:00:00	40.2	µ¿	101	20.78	0.61	3.2	1.05	3.0	³²	181.00	7.7	³²¼­	222	21.7	1007.0	
2022/06/18 17:30:00	26.6	µ¿³²µ¿	118	20.53	0.50	3.2	0.93	3.0	³²	186.00	7.0	³²¼­	221	21.5	1006.8	
2022/06/18 18:00:00	15.7	³²µ¿	130	20.56	0.54	3.2	0.84	3.5	³²¼­	217.00	6.9	³²¼­	218	21.6	1006.9	
2022/06/18 18:30:00	12.3	³²	173	20.71	0.66	3.3	1.06	4.0	³²³²¼­	199.00	9.7	³²¼­	227	21.8	1007.0	
2022/06/18 19:00:00	18.7	³²	183	21.04	0.76	3.6	1.29	4.0	³²³²¼­	200.00	9.6	³²¼­	229	21.5	1007.3	
2022/06/18 19:30:00	26.6	³²³²¼­	196	21.11	0.66	3.7	1.23	4.0	³²¼­	220.00	8.5	³²¼­	235	21.3	1007.5	
2022/06/18 20:00:00	30.8	³²³²¼­	202	21.08	0.67	3.8	1.10	3.5	³²³²¼­	212.00	7.5	¼­³²¼­	241	21.2	1007.8	
2022/06/18 20:30:00	46.6	³²¼­	215	20.95	0.66	3.8	1.06	4.0	³²¼­	214.00	7.4	¼­³²¼­	239	21.3	1007.7	
2022/06/18 21:00:00	51.8	³²¼­	219	20.88	0.58	3.9	1.03	4.0	³²³²¼­	209.00	7.2	³²¼­	231	21.2	1007.8	
2022/06/18 21:30:00	51.2	³²¼­	216	20.93	0.76	4.0	1.39	4.0	³²³²¼­	210.00	7.5	³²¼­	223	21.2	1008.2	
2022/06/18 22:00:00	48.4	³²¼­	223	20.93	0.69	4.0	1.14	4.0	³²³²¼­	202.00	7.1	¼­³²¼­	240	21.2	1008.5	
2022/06/18 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
